Player,Season,Date,Team,Opponent,W/L,Status,Pos,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,FIC
Rebekah Gardner,2026,6/17/2026,Liberty,Sky,W,Bench,PG,15:28,10,3,5,0.6,0,2,0.0,4,4,1.0,1,0,1,1,1,0,0,2,6.8
Rebekah Gardner,2026,6/14/2026,Liberty,Mystics,W,Bench,PG,11:23,4,0,1,0.0,0,0,0.0,4,4,1.0,0,0,0,0,3,0,1,2,2.8
Rebekah Gardner,2026,6/11/2026,Liberty,Dream,W,Bench,PG,12:55,8,3,5,0.6,1,2,0.5,1,1,1.0,1,2,3,2,0,0,2,2,5.4
Rebekah Gardner,2026,6/8/2026,Liberty,Sun,W,Bench,PG,8:10,2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0.5
Rebekah Gardner,2026,6/6/2026,Liberty,Fever,W,Bench,PG,13:07,4,1,3,0.333,0,0,0.0,2,2,1.0,2,2,4,1,1,0,1,1,5.0
Rebekah Gardner,2026,6/3/2026,Liberty,Tempo,W,Bench,PG,14:34,0,0,4,0.0,0,1,0.0,0,0,0.0,2,1,3,3,1,0,0,0,3.8
Rebekah Gardner,2026,5/29/2026,Liberty,Mercury,W,Bench,PG,15:07,6,3,5,0.6,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,2,3.0
Rebekah Gardner,2026,5/27/2026,Liberty,Mercury,W,Bench,PG,17:35,2,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,3,1.8
Rebekah Gardner,2026,5/25/2026,Liberty,Fire,L,Bench,PG,16:45,4,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,3,1,-1.5
Rebekah Gardner,2026,5/24/2026,Liberty,Wings,L,Bench,PG,16:12,4,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2.3
Rebekah Gardner,2026,5/21/2026,Liberty,Valkyries,L,Bench,PG,19:28,12,4,5,0.8,1,2,0.5,3,4,0.75,0,2,2,0,0,1,1,1,7.8
Rebekah Gardner,2026,5/14/2026,Liberty,Fire,W,Bench,PG,19:54,14,4,7,0.571,2,4,0.5,4,4,1.0,1,4,5,5,0,0,1,1,14.8
Rebekah Gardner,2026,5/12/2026,Liberty,Fire,W,Bench,PG,22:19,8,3,4,0.75,2,3,0.667,0,0,0.0,1,1,2,4,0,0,0,1,10.3
Rebekah Gardner,2026,5/10/2026,Liberty,Mystics,W,Bench,PG,25:26,9,4,5,0.8,0,1,0.0,1,1,1.0,1,2,3,2,0,0,1,1,7.9
Rebekah Gardner,2026,5/8/2026,Liberty,Sun,W,Bench,PG,21:46,9,3,6,0.5,0,1,0.0,3,4,0.75,2,2,4,0,1,0,2,5,3.0
Rebekah Gardner,2026,5/3/2026,Liberty,Sun,W,Starter,F,22:48,6,0,2,0.0,0,0,0.0,6,6,1.0,2,5,7,1,0,0,0,1,8.5
Rebekah Gardner,2026,4/25/2026,Liberty,Fever,L,Starter,G,21:02,11,4,6,0.667,1,3,0.333,2,2,1.0,0,1,1,2,1,0,1,2,7.5
Rebekah Gardner,2025,9/19/2025,Liberty,Mercury,L,Bench,SF,0:49,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-0.5
Rebekah Gardner,2025,9/17/2025,Liberty,Mercury,L,Bench,SF,13:14,3,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,2,1.3
Rebekah Gardner,2025,9/14/2025,Liberty,Mercury,W,Bench,SF,0:57,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-0.8
Rebekah Gardner,2025,9/11/2025,Liberty,Sky,W,Bench,SF,15:31,15,5,5,1.0,3,3,1.0,2,3,0.667,2,0,2,0,3,0,1,2,13.1
Rebekah Gardner,2025,9/9/2025,Liberty,Mystics,W,Bench,SF,14:51,3,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,-0.5
Rebekah Gardner,2025,9/5/2025,Liberty,Storm,W,Starter,G,23:11,4,2,6,0.333,0,1,0.0,0,0,0.0,2,3,5,1,1,0,2,3,2.3
Rebekah Gardner,2025,9/2/2025,Liberty,Valkyries,L,Bench,SF,14:58,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,2,2.0
Rebekah Gardner,2025,8/30/2025,Liberty,Mercury,L,Bench,SF,8:09,2,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,1,1.8
Rebekah Gardner,2025,8/28/2025,Liberty,Mystics,W,Bench,SF,17:48,8,3,3,1.0,1,1,1.0,1,2,0.5,0,3,3,0,1,0,1,1,6.8
Rebekah Gardner,2025,8/25/2025,Liberty,Sun,W,Bench,SF,5:29,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,2,0.3
Rebekah Gardner,2025,8/23/2025,Liberty,Dream,L,Bench,SF,22:24,4,2,2,1.0,0,0,0.0,0,0,0.0,1,5,6,1,0,0,2,3,4.8
Rebekah Gardner,2025,8/21/2025,Liberty,Sky,L,Bench,SF,4:15,3,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,2,1.5
Rebekah Gardner,2025,8/13/2025,Liberty,Aces,L,Bench,SF,5:02,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-0.3
Rebekah Gardner,2025,8/12/2025,Liberty,Sparks,W,Bench,SF,5:55,3,1,2,0.5,1,1,1.0,0,0,0.0,1,1,2,0,0,0,1,0,2.3
Rebekah Gardner,2025,8/10/2025,Liberty,Lynx,L,Bench,SF,1:12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Rebekah Gardner,2025,8/8/2025,Liberty,Wings,W,Bench,SF,5:07,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,0.3
Rebekah Gardner,2025,8/5/2025,Liberty,Wings,W,Bench,SF,12:17,3,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,3,0,0,0,2,5.0
Rebekah Gardner,2025,8/3/2025,Liberty,Sun,W,Bench,SF,21:37,6,2,4,0.5,0,2,0.0,2,2,1.0,1,1,2,1,2,1,1,2,6.0
Rebekah Gardner,2025,8/1/2025,Liberty,Sun,L,Bench,SF,8:46,5,1,3,0.333,1,1,1.0,2,2,1.0,2,0,2,0,1,0,0,0,5.0
Rebekah Gardner,2025,7/30/2025,Liberty,Lynx,L,Bench,SF,9:00,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0.3
Rebekah Gardner,2025,7/28/2025,Liberty,Wings,L,Bench,SF,15:54,5,1,3,0.333,1,2,0.5,2,2,1.0,1,4,5,1,0,0,2,0,5.0
Rebekah Gardner,2025,7/26/2025,Liberty,Sparks,L,Bench,SF,10:40,2,1,2,0.5,0,1,0.0,0,0,0.0,2,1,3,0,1,0,1,4,1.3
Rebekah Gardner,2025,7/25/2025,Liberty,Mercury,W,Bench,SF,2:56,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0.5
Rebekah Gardner,2025,7/16/2025,Liberty,Fever,W,Bench,SF,7:31,6,2,2,1.0,1,1,1.0,1,2,0.5,1,0,1,1,2,0,1,1,6.3
Rebekah Gardner,2025,7/13/2025,Liberty,Dream,W,Bench,SF,2:42,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-0.8
Rebekah Gardner,2025,7/8/2025,Liberty,Aces,W,Bench,SF,17:22,2,1,3,0.333,0,1,0.0,0,0,0.0,2,2,4,1,0,0,0,3,2.8
Rebekah Gardner,2025,7/6/2025,Liberty,Storm,L,Bench,SF,11:21,8,3,6,0.5,0,1,0.0,2,2,1.0,2,1,3,0,2,0,1,1,6.0
Rebekah Gardner,2025,7/3/2025,Liberty,Sparks,W,Bench,SF,3:35,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Rebekah Gardner,2025,6/29/2025,Liberty,Dream,L,Starter,SF,10:58,1,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,1,0,2,-0.5
Rebekah Gardner,2025,6/27/2025,Liberty,Mercury,L,Starter,SF,15:51,2,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,0,1,0,1,2,1.8
Rebekah Gardner,2025,6/25/2025,Liberty,Valkyries,W,Starter,SF,33:41,11,4,10,0.4,2,5,0.4,1,2,0.5,3,0,3,0,0,1,1,3,4.3
Rebekah Gardner,2025,6/22/2025,Liberty,Storm,L,Starter,SF,21:24,12,5,8,0.625,2,3,0.667,0,0,0.0,0,2,2,0,0,1,1,4,5.5
Rebekah Gardner,2025,6/19/2025,Liberty,Mercury,L,Bench,SF,8:47,0,0,2,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,1,1.0
Rebekah Gardner,2025,6/17/2025,Liberty,Dream,W,Bench,SF,5:22,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-2.5
Rebekah Gardner,2025,6/14/2025,Liberty,Fever,L,Bench,SF,12:23,0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,3,1.3
Rebekah Gardner,2025,6/10/2025,Liberty,Sky,W,Bench,SF,18:31,4,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,2,2.8
Rebekah Gardner,2025,6/5/2025,Liberty,Mystics,W,Bench,SF,12:45,9,2,2,1.0,1,1,1.0,4,4,1.0,0,2,2,0,0,0,0,0,7.5
Rebekah Gardner,2025,6/1/2025,Liberty,Sun,W,Bench,SF,20:10,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,4,0,1,1,5,3.8
Rebekah Gardner,2025,5/30/2025,Liberty,Mystics,W,Bench,SF,18:05,11,4,6,0.667,1,2,0.5,2,2,1.0,1,3,4,0,1,0,0,0,10.0
Rebekah Gardner,2025,5/29/2025,Liberty,Valkyries,W,Bench,SF,12:40,3,1,2,0.5,1,1,1.0,0,0,0.0,1,0,1,1,0,0,0,1,3.0
Rebekah Gardner,2025,5/27/2025,Liberty,Valkyries,W,Bench,SF,16:29,8,4,6,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,1,0,1,8.8
Rebekah Gardner,2025,5/24/2025,Liberty,Fever,W,Bench,SF,6:03,2,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,1,0,1,4,-0.5
Rebekah Gardner,2025,5/22/2025,Liberty,Sky,W,Bench,SF,16:58,7,3,4,0.75,1,2,0.5,0,0,0.0,1,1,2,2,1,0,1,2,6.8
Rebekah Gardner,2025,5/17/2025,Liberty,Aces,W,Bench,SF,4:25,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0.0
Rebekah Gardner,2025,5/12/2025,Liberty,Toyota Antelopes,W,Bench,SF,15:45,2,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,2,1,0,0,2,3.3
Rebekah Gardner,2025,5/9/2025,Liberty,Sun,L,Starter,SF,17:44,11,4,5,0.8,1,1,1.0,2,2,1.0,1,3,4,0,1,0,0,3,9.3
Rhyne Howard,2026,7/2/2026,Dream,Mystics,L,Starter,SG,38:23,24,8,20,0.4,5,13,0.385,3,3,1.0,0,2,2,3,5,0,2,2,14.4
Rhyne Howard,2026,6/27/2026,Dream,Storm,L,Starter,SG,37:39,27,10,17,0.588,4,10,0.4,3,3,1.0,0,0,0,3,1,0,1,1,15.6
Rhyne Howard,2026,6/26/2026,Dream,Valkyries,L,Starter,SG,36:16,9,2,16,0.125,1,8,0.125,4,4,1.0,0,5,5,2,3,1,2,5,0.8
Rhyne Howard,2026,6/24/2026,Dream,Valkyries,L,Starter,SG,30:44,12,5,11,0.455,1,5,0.2,1,1,1.0,0,5,5,3,1,1,1,2,10.1
Rhyne Howard,2026,6/22/2026,Dream,Tempo,W,Starter,SG,31:56,20,7,17,0.412,5,11,0.455,1,2,0.5,3,4,7,1,0,0,1,6,9.5
Rhyne Howard,2026,6/20/2026,Dream,Fever,W,Starter,SG,34:55,24,6,15,0.4,4,10,0.4,8,8,1.0,0,4,4,3,1,1,1,5,14.3
Rhyne Howard,2026,6/18/2026,Dream,Fever,W,Starter,SG,38:05,16,6,12,0.5,1,3,0.333,3,3,1.0,3,2,5,6,2,1,1,1,17.9
Rhyne Howard,2026,6/14/2026,Dream,Tempo,W,Starter,SG,37:39,24,9,18,0.5,4,11,0.364,2,2,1.0,0,6,6,2,1,3,1,2,18.3
Rhyne Howard,2026,6/11/2026,Dream,Liberty,L,Starter,SG,36:02,24,7,18,0.389,5,13,0.385,5,6,0.833,0,4,4,3,4,1,1,3,16.8
Rhyne Howard,2026,6/9/2026,Dream,Sky,W,Starter,SF,36:18,17,7,17,0.412,1,10,0.1,2,2,1.0,2,1,3,5,3,0,1,3,11.8
Rhyne Howard,2026,6/6/2026,Dream,Mystics,W,Starter,SG,21:20,19,6,11,0.545,4,7,0.571,3,3,1.0,0,0,0,3,6,1,2,4,15.6
Rhyne Howard,2026,6/4/2026,Dream,Fever,L,Starter,SF,36:37,8,2,9,0.222,2,5,0.4,2,3,0.667,0,4,4,0,3,0,2,2,3.1
Rhyne Howard,2026,6/2/2026,Dream,Sun,W,Starter,SG,37:15,36,12,24,0.5,8,19,0.421,4,5,0.8,0,2,2,2,3,0,1,1,21.1
Rhyne Howard,2026,5/29/2026,Dream,Fire,W,Starter,SF,33:51,14,5,11,0.455,4,7,0.571,0,2,0.0,1,1,2,4,6,0,1,3,14.3
Rhyne Howard,2026,5/27/2026,Dream,Lynx,L,Starter,SF,36:11,10,4,14,0.286,2,8,0.25,0,0,0.0,0,2,2,4,1,2,2,2,5.0
Rhyne Howard,2026,5/24/2026,Dream,Mercury,W,Starter,SG,33:45,21,7,15,0.467,6,12,0.5,1,2,0.5,3,5,8,0,1,0,2,3,13.3
Rhyne Howard,2026,5/22/2026,Dream,Wings,W,Starter,SG,35:29,25,7,12,0.583,2,3,0.667,9,9,1.0,0,4,4,8,4,2,2,1,27.1
Rhyne Howard,2026,5/12/2026,Dream,Wings,W,Starter,F,36:39,14,3,14,0.214,1,9,0.111,7,7,1.0,2,1,3,4,1,0,0,4,6.6
Rhyne Howard,2026,5/9/2026,Dream,Lynx,W,Starter,F,37:51,15,4,10,0.4,3,7,0.429,4,5,0.8,1,5,6,5,3,1,3,4,14.4
Rhyne Howard,2026,5/3/2026,Dream,Mystics,L,Starter,F,13:07,2,0,5,0.0,0,5,0.0,2,2,1.0,0,0,0,3,1,0,0,0,1.5
Rhyne Howard,2026,4/29/2026,Dream,Sky,W,Starter,F,11:48,9,3,5,0.6,3,3,1.0,0,0,0.0,0,0,0,2,1,0,0,3,6.8
Rhyne Howard,2025,9/18/2025,Dream,Fever,L,Starter,F,39:22,16,7,18,0.389,2,8,0.25,0,1,0.0,0,3,3,3,2,1,3,2,6.4
Rhyne Howard,2025,9/16/2025,Dream,Fever,L,Starter,F,33:18,10,3,9,0.333,0,4,0.0,4,6,0.667,0,2,2,3,2,0,3,2,3.5
Rhyne Howard,2025,9/14/2025,Dream,Fever,W,Starter,F,31:51,20,6,17,0.353,4,10,0.4,4,4,1.0,0,6,6,2,1,0,1,3,10.8
Rhyne Howard,2025,9/10/2025,Dream,Sun,W,Starter,F,27:22,15,6,11,0.545,3,7,0.429,0,0,0.0,0,4,4,4,3,1,4,3,12.3
Rhyne Howard,2025,9/8/2025,Dream,Sun,W,Starter,F,31:26,18,6,14,0.429,2,7,0.286,4,4,1.0,0,5,5,6,2,0,1,2,15.8
Rhyne Howard,2025,9/5/2025,Dream,Sparks,W,Starter,F,36:44,37,13,26,0.5,9,17,0.529,2,2,1.0,2,3,5,6,1,0,1,3,25.5
Rhyne Howard,2025,9/3/2025,Dream,Sparks,W,Starter,F,37:15,19,7,13,0.538,3,8,0.375,2,2,1.0,0,4,4,5,0,0,1,3,14.0
Rhyne Howard,2025,9/1/2025,Dream,Sun,W,Starter,F,37:30,23,8,16,0.5,4,11,0.364,3,3,1.0,2,2,4,3,2,0,0,4,16.4
Rhyne Howard,2025,8/29/2025,Dream,Wings,W,Starter,F,36:37,24,9,16,0.563,6,11,0.545,0,0,0.0,0,4,4,5,1,6,1,2,25.0
Rhyne Howard,2025,8/27/2025,Dream,Aces,L,Starter,F,38:14,19,7,22,0.318,2,10,0.2,3,4,0.75,0,4,4,7,2,0,0,2,12.0
Rhyne Howard,2025,8/23/2025,Dream,Liberty,W,Starter,F,36:50,9,4,15,0.267,1,10,0.1,0,0,0.0,3,5,8,6,2,0,0,0,12.5
Rhyne Howard,2025,8/21/2025,Dream,Lynx,W,Starter,F,36:57,16,5,20,0.25,2,11,0.182,4,4,1.0,1,3,4,3,2,0,2,2,4.8
Rhyne Howard,2025,8/19/2025,Dream,Aces,L,Starter,G,35:16,19,6,16,0.375,4,11,0.364,3,3,1.0,0,3,3,6,1,0,1,1,13.6
Rhyne Howard,2025,8/17/2025,Dream,Valkyries,W,Starter,G,36:50,14,5,10,0.5,4,8,0.5,0,0,0.0,2,3,5,6,0,1,2,2,14.8
Rhyne Howard,2025,8/15/2025,Dream,Storm,L,Starter,G,35:55,21,4,10,0.4,1,4,0.25,12,13,0.923,0,2,2,1,1,1,2,5,8.6
Rhyne Howard,2025,8/13/2025,Dream,Storm,W,Starter,G,38:19,25,8,18,0.444,5,12,0.417,4,4,1.0,0,1,1,7,2,0,3,2,15.8
Rhyne Howard,2025,8/10/2025,Dream,Mercury,W,Bench,SF,16:05,4,0,7,0.0,0,5,0.0,4,4,1.0,0,0,0,2,1,0,0,3,-1.3
Rhyne Howard,2025,7/11/2025,Dream,Fever,L,Starter,SF,25:41,14,5,11,0.455,4,8,0.5,0,0,0.0,1,2,3,2,1,3,0,2,13.3
Rhyne Howard,2025,7/7/2025,Dream,Valkyries,W,Starter,SF,34:17,15,5,14,0.357,3,8,0.375,2,2,1.0,1,3,4,4,2,0,1,4,10.0
Rhyne Howard,2025,6/29/2025,Dream,Liberty,W,Starter,SF,23:50,5,2,8,0.25,0,5,0.0,1,1,1.0,0,2,2,2,1,0,1,3,0.6
Rhyne Howard,2025,6/27/2025,Dream,Lynx,L,Starter,SF,44:05,15,4,14,0.286,1,7,0.143,6,7,0.857,1,5,6,8,3,1,3,4,13.6
Rhyne Howard,2025,6/24/2025,Dream,Wings,L,Starter,SF,37:15,23,6,17,0.353,5,14,0.357,6,9,0.667,2,6,8,0,3,1,2,1,14.9
Rhyne Howard,2025,6/22/2025,Dream,Sky,W,Starter,SF,34:50,22,7,17,0.412,4,11,0.364,4,5,0.8,0,3,3,3,2,1,1,3,13.1
Rhyne Howard,2025,6/20/2025,Dream,Mystics,W,Starter,SF,37:16,13,3,11,0.273,1,7,0.143,6,6,1.0,1,4,5,6,0,0,0,4,10.5
Rhyne Howard,2025,6/17/2025,Dream,Liberty,L,Starter,SF,39:13,13,3,14,0.214,2,7,0.286,5,5,1.0,2,5,7,9,3,3,4,2,16.4
Rhyne Howard,2025,6/15/2025,Dream,Mystics,W,Starter,SF,29:03,14,5,14,0.357,4,11,0.364,0,0,0.0,0,1,1,2,1,0,1,3,4.8
Rhyne Howard,2025,6/13/2025,Dream,Sky,W,Starter,SF,38:44,36,12,25,0.48,9,19,0.474,3,5,0.6,2,6,8,4,0,0,2,3,22.4
Rhyne Howard,2025,6/10/2025,Dream,Fever,W,Starter,SF,37:04,3,1,8,0.125,0,5,0.0,1,2,0.5,0,5,5,5,1,2,3,4,3.0
Rhyne Howard,2025,6/6/2025,Dream,Sun,L,Starter,SF,35:32,18,6,16,0.375,3,10,0.3,3,5,0.6,1,3,4,6,1,2,4,3,10.9
Rhyne Howard,2025,5/30/2025,Dream,Storm,W,Starter,SF,36:20,33,12,24,0.5,4,12,0.333,5,6,0.833,1,5,6,5,2,1,1,5,22.0
Rhyne Howard,2025,5/27/2025,Dream,Sparks,W,Starter,PF,37:32,15,5,14,0.357,4,11,0.364,1,1,1.0,1,8,9,7,3,1,1,3,19.6
Rhyne Howard,2025,5/25/2025,Dream,Sun,W,Starter,SF,31:16,11,4,17,0.235,1,10,0.1,2,3,0.667,4,4,8,2,1,1,2,3,4.6
Rhyne Howard,2025,5/24/2025,Dream,Wings,W,Starter,SF,37:50,9,2,12,0.167,1,8,0.125,4,6,0.667,2,5,7,10,1,1,4,3,10.0
Rhyne Howard,2025,5/22/2025,Dream,Fever,L,Starter,SF,37:03,24,8,17,0.471,3,7,0.429,5,6,0.833,0,5,5,2,2,1,3,5,12.3
Rhyne Howard,2025,5/20/2025,Dream,Fever,W,Starter,SF,36:07,20,5,17,0.294,4,13,0.308,6,6,1.0,1,1,2,3,3,0,0,4,10.8
Rhyne Howard,2025,5/16/2025,Dream,Mystics,L,Starter,SF,36:54,11,4,14,0.286,3,12,0.25,0,0,0.0,1,1,2,6,1,0,4,3,3.8
Rhyne Howard,2025,5/10/2025,Dream,Fever,L,Starter,SF,26:23,10,2,12,0.167,2,11,0.182,4,4,1.0,0,1,1,3,1,2,2,2,3.3
Rhyne Howard,2025,5/7/2025,Dream,Mystics,W,Starter,SF,22:31,14,5,11,0.455,4,9,0.444,0,0,0.0,1,0,1,1,0,0,0,1,7.3
Rickea Jackson,2026,5/17/2026,Sky,Lynx,W,Starter,PF,11:10,6,3,6,0.5,0,2,0.0,0,0,0.0,0,1,1,0,0,1,2,0,1.3
Rickea Jackson,2026,5/15/2026,Sky,Mercury,L,Starter,F,32:29,29,10,22,0.455,4,10,0.4,5,6,0.833,1,5,6,0,0,3,2,0,16.0
Rickea Jackson,2026,5/13/2026,Sky,Valkyries,W,Starter,F,38:36,18,6,18,0.333,1,5,0.2,5,6,0.833,2,3,5,5,1,2,1,3,12.0
Rickea Jackson,2026,5/9/2026,Sky,Fire,W,Starter,F,35:44,19,5,14,0.357,1,4,0.25,8,10,0.8,1,6,7,3,0,1,3,4,9.3
Rickea Jackson,2026,4/29/2026,Sky,Dream,L,Starter,F,21:42,9,2,10,0.2,0,2,0.0,5,5,1.0,0,3,3,1,0,0,1,2,0.9
Rickea Jackson,2026,4/25/2026,Sky,Mercury,L,Starter,G,21:20,15,3,8,0.375,0,1,0.0,9,9,1.0,0,3,3,2,0,0,6,1,3.4
Rickea Jackson,2025,9/9/2025,Sparks,Mercury,W,Starter,F,20:28,7,2,6,0.333,1,4,0.25,2,2,1.0,0,1,1,1,0,0,0,0,3.5
Rickea Jackson,2025,9/7/2025,Sparks,Wings,W,Starter,F,22:26,11,4,10,0.4,1,5,0.2,2,2,1.0,1,2,3,2,0,0,1,1,5.8
Rickea Jackson,2025,9/5/2025,Sparks,Dream,L,Starter,F,35:05,17,6,9,0.667,1,3,0.333,4,4,1.0,0,1,1,0,1,2,0,0,12.5
Rickea Jackson,2025,9/3/2025,Sparks,Dream,L,Starter,F,35:34,15,6,16,0.375,2,7,0.286,1,3,0.333,1,2,3,1,1,0,3,1,2.9
Rickea Jackson,2025,9/1/2025,Sparks,Storm,W,Starter,F,32:29,23,7,14,0.5,1,5,0.2,8,9,0.889,0,2,2,1,0,1,3,0,9.6
Rickea Jackson,2025,8/31/2025,Sparks,Mystics,W,Starter,F,27:01,16,5,12,0.417,4,10,0.4,2,2,1.0,0,2,2,0,0,0,1,2,5.8
Rickea Jackson,2025,8/29/2025,Sparks,Fever,L,Starter,F,25:37,8,3,10,0.3,2,6,0.333,0,0,0.0,0,3,3,0,0,0,3,1,-0.8
Rickea Jackson,2025,8/26/2025,Sparks,Mercury,L,Starter,F,27:20,21,7,11,0.636,4,7,0.571,3,3,1.0,2,1,3,1,1,1,3,1,13.9
Rickea Jackson,2025,8/20/2025,Sparks,Wings,W,Starter,F,32:52,25,9,15,0.6,6,7,0.857,1,1,1.0,2,3,5,0,2,0,4,1,15.1
Rickea Jackson,2025,8/17/2025,Sparks,Mystics,L,Starter,F,37:38,17,6,17,0.353,3,7,0.429,2,2,1.0,1,1,2,2,1,1,0,1,8.8
Rickea Jackson,2025,8/15/2025,Sparks,Wings,W,Starter,F,35:00,15,5,17,0.294,3,7,0.429,2,2,1.0,4,1,5,2,1,0,1,5,5.8
Rickea Jackson,2025,8/12/2025,Sparks,Liberty,L,Starter,F,31:26,16,7,20,0.35,2,10,0.2,0,1,0.0,4,3,7,3,0,0,2,4,5.9
Rickea Jackson,2025,8/10/2025,Sparks,Storm,W,Starter,F,37:28,9,3,12,0.25,2,5,0.4,1,1,1.0,1,0,1,1,0,0,2,2,-1.4
Rickea Jackson,2025,8/9/2025,Sparks,Valkyries,L,Starter,F,28:55,8,3,10,0.3,2,5,0.4,0,0,0.0,1,5,6,2,2,0,2,2,6.3
Rickea Jackson,2025,8/7/2025,Sparks,Sun,W,Starter,F,28:48,20,6,12,0.5,3,5,0.6,5,5,1.0,1,0,1,2,0,0,2,5,7.6
Rickea Jackson,2025,8/5/2025,Sparks,Fever,W,Starter,F,31:58,25,10,18,0.556,3,5,0.6,2,2,1.0,1,4,5,2,0,0,0,0,16.8
Rickea Jackson,2025,8/1/2025,Sparks,Storm,W,Starter,F,47:01,27,11,23,0.478,0,5,0.0,5,5,1.0,3,6,9,3,1,0,3,2,15.4
Rickea Jackson,2025,7/29/2025,Sparks,Aces,L,Starter,F,33:51,6,2,10,0.2,0,2,0.0,2,2,1.0,1,2,3,0,0,0,3,2,-3.8
Rickea Jackson,2025,7/26/2025,Sparks,Liberty,W,Starter,F,31:00,24,9,15,0.6,4,6,0.667,2,2,1.0,1,2,3,2,1,0,0,4,15.5
Rickea Jackson,2025,7/24/2025,Sparks,Sun,W,Starter,F,23:44,4,1,9,0.111,0,3,0.0,2,3,0.667,0,4,4,2,0,1,3,2,-1.9
Rickea Jackson,2025,7/22/2025,Sparks,Mystics,W,Starter,F,34:43,22,7,17,0.412,4,8,0.5,4,4,1.0,1,2,3,4,0,0,2,0,12.3
Rickea Jackson,2025,7/15/2025,Sparks,Mystics,W,Starter,SF,28:37,22,9,13,0.692,0,2,0.0,4,6,0.667,0,3,3,2,1,1,3,3,11.8
Rickea Jackson,2025,7/13/2025,Sparks,Sun,W,Starter,SF,32:29,19,9,16,0.563,1,4,0.25,0,0,0.0,4,2,6,4,0,2,2,2,15.5
Rickea Jackson,2025,7/10/2025,Sparks,Lynx,L,Starter,SF,30:40,14,4,10,0.4,2,5,0.4,4,4,1.0,0,3,3,1,1,0,3,2,5.3
Rickea Jackson,2025,7/5/2025,Sparks,Fever,W,Starter,SF,32:34,15,6,12,0.5,0,1,0.0,3,5,0.6,1,1,2,5,1,1,2,3,9.4
Rickea Jackson,2025,7/3/2025,Sparks,Liberty,L,Starter,SF,28:18,8,3,10,0.3,0,2,0.0,2,4,0.5,2,2,4,2,2,0,2,0,4.5
Rickea Jackson,2025,6/29/2025,Sparks,Sky,L,Starter,SF,28:19,6,3,11,0.273,0,4,0.0,0,0,0.0,0,1,1,1,0,0,1,2,-2.5
Rickea Jackson,2025,6/26/2025,Sparks,Fever,W,Starter,SF,29:30,14,6,14,0.429,1,4,0.25,1,1,1.0,0,2,2,1,1,0,2,3,3.1
Rickea Jackson,2025,6/24/2025,Sparks,Sky,L,Starter,SF,36:07,11,5,11,0.455,0,4,0.0,1,3,0.333,1,0,1,4,0,1,0,3,6.1
Rickea Jackson,2025,6/21/2025,Sparks,Lynx,L,Starter,SF,30:36,9,3,12,0.25,2,7,0.286,1,2,0.5,0,1,1,1,0,1,1,3,-0.5
Rickea Jackson,2025,6/17/2025,Sparks,Storm,L,Starter,SF,35:39,17,4,15,0.267,1,6,0.167,8,8,1.0,1,1,2,2,2,0,4,0,4.5
