Player,Season,Date,Team,Opponent,W/L,Status,Pos,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,FIC
Peyton Watson,2025-2026,12/29/2025,Nuggets,Heat,L,Starter,PF,31:42,11,4,10,0.4,0,2,0.0,3,4,0.75,0,2,2,1,1,1,1,3,4.0
Peyton Watson,2025-2026,12/27/2025,Nuggets,Magic,L,Starter,PF,34:33,15,6,9,0.667,1,3,0.333,2,2,1.0,1,4,5,0,2,0,1,1,12.0
Peyton Watson,2025-2026,12/25/2025,Nuggets,Timberwolves,W,Starter,PF,42:13,9,3,5,0.6,1,2,0.5,2,2,1.0,1,3,4,0,3,0,2,4,6.8
Peyton Watson,2025-2026,12/23/2025,Nuggets,Mavericks,L,Starter,PF,24:26,4,0,3,0.0,0,2,0.0,4,4,1.0,0,2,2,1,0,0,3,4,-2.3
Peyton Watson,2025-2026,12/22/2025,Nuggets,Jazz,W,Starter,PF,27:50,20,7,9,0.778,3,4,0.75,3,4,0.75,0,3,3,2,1,1,0,2,17.0
Peyton Watson,2025-2026,12/15/2025,Nuggets,Rockets,W,Starter,PF,5:51,5,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,1,2.5
Peyton Watson,2025-2026,12/11/2025,Nuggets,Kings,W,Starter,SG,22:49,21,7,10,0.7,2,3,0.667,5,8,0.625,2,0,2,1,0,0,2,3,10.0
Peyton Watson,2025-2026,12/7/2025,Nuggets,Hornets,W,Starter,PF,30:25,10,4,9,0.444,1,2,0.5,1,5,0.2,1,7,8,1,0,1,4,0,5.6
Peyton Watson,2025-2026,12/5/2025,Nuggets,Hawks,W,Starter,PF,28:15,9,4,11,0.364,1,4,0.25,0,0,0.0,0,6,6,2,1,2,0,4,8.3
Peyton Watson,2025-2026,12/3/2025,Nuggets,Pacers,W,Starter,PF,36:25,11,3,8,0.375,1,3,0.333,4,5,0.8,0,7,7,0,1,3,0,4,10.4
Peyton Watson,2025-2026,12/1/2025,Nuggets,Mavericks,L,Starter,PF,34:31,15,7,14,0.5,1,4,0.25,0,0,0.0,0,5,5,3,0,3,0,0,14.3
Peyton Watson,2025-2026,11/29/2025,Nuggets,Suns,W,Starter,PF,27:36,11,3,4,0.75,1,1,1.0,4,4,1.0,1,4,5,3,0,0,0,2,12.5
Peyton Watson,2025-2026,11/28/2025,Nuggets,Spurs,L,Starter,PF,33:42,15,5,11,0.455,1,5,0.2,4,4,1.0,3,3,6,3,1,1,1,3,13.0
Peyton Watson,2025-2026,11/24/2025,Nuggets,Grizzlies,W,Starter,PF,32:54,27,11,22,0.5,5,12,0.417,0,0,0.0,2,3,5,3,1,1,1,4,16.8
Peyton Watson,2025-2026,11/22/2025,Nuggets,Kings,L,Starter,SF,34:10,15,6,10,0.6,3,5,0.6,0,0,0.0,1,6,7,1,0,0,3,3,9.5
Peyton Watson,2025-2026,11/21/2025,Nuggets,Rockets,W,Starter,SF,34:14,9,3,5,0.6,0,0,0.0,3,4,0.75,2,8,10,3,1,1,3,2,12.8
Peyton Watson,2025-2026,11/19/2025,Nuggets,Pelicans,W,Starter,SF,34:21,32,13,19,0.684,5,9,0.556,1,1,1.0,3,9,12,3,1,0,4,4,25.1
Peyton Watson,2025-2026,11/17/2025,Nuggets,Bulls,L,Starter,SF,34:02,5,2,4,0.5,1,1,1.0,0,0,0.0,0,3,3,1,1,3,1,1,7.8
Peyton Watson,2025-2026,11/15/2025,Nuggets,Timberwolves,W,Starter,SF,34:04,12,5,11,0.455,0,1,0.0,2,4,0.5,1,2,3,0,2,1,1,3,5.3
Peyton Watson,2025-2026,11/12/2025,Nuggets,Clippers,W,Bench,PF,22:06,2,1,4,0.25,0,3,0.0,0,2,0.0,1,1,2,1,0,1,0,1,1.5
Peyton Watson,2025-2026,11/11/2025,Nuggets,Kings,W,Bench,PF,18:17,0,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,1,1,6,-2.0
Peyton Watson,2025-2026,11/8/2025,Nuggets,Pacers,W,Starter,PF,27:13,16,7,13,0.538,1,4,0.25,1,1,1.0,4,3,7,1,3,0,1,3,13.6
Peyton Watson,2025-2026,11/7/2025,Nuggets,Warriors,W,Bench,PF,24:18,10,3,6,0.5,1,1,1.0,3,4,0.75,0,3,3,1,2,1,0,1,9.8
Peyton Watson,2025-2026,11/5/2025,Nuggets,Heat,W,Bench,PF,17:42,2,0,4,0.0,0,1,0.0,2,2,1.0,2,8,10,3,0,2,2,1,8.8
Peyton Watson,2025-2026,11/3/2025,Nuggets,Kings,W,Bench,PF,16:09,0,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,1,1,0,0,1,-0.5
Peyton Watson,2025-2026,10/31/2025,Nuggets,Trail Blazers,L,Bench,PF,22:39,10,3,7,0.429,0,2,0.0,4,6,0.667,3,1,4,1,2,1,2,2,7.3
Peyton Watson,2025-2026,10/29/2025,Nuggets,Pelicans,W,Bench,PF,22:41,5,2,2,1.0,0,0,0.0,1,1,1.0,0,5,5,5,1,3,0,0,15.9
Peyton Watson,2025-2026,10/27/2025,Nuggets,Timberwolves,W,Bench,PF,24:42,12,4,6,0.667,2,2,1.0,2,2,1.0,0,2,2,1,1,2,1,0,11.3
Peyton Watson,2025-2026,10/25/2025,Nuggets,Suns,W,Bench,PF,19:49,7,3,4,0.75,0,0,0.0,1,1,1.0,1,1,2,1,1,0,2,3,3.9
Peyton Watson,2025-2026,10/23/2025,Nuggets,Warriors,L,Bench,PF,15:58,2,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,1,0,1,2,2,2.0
Peyton Watson,2025-2026,10/17/2025,Nuggets,Thunder,L,Starter,PF,25:13,15,5,11,0.455,1,3,0.333,4,4,1.0,3,3,6,4,1,1,6,2,9.5
Peyton Watson,2025-2026,10/14/2025,Nuggets,Bulls,W,Bench,PF,21:33,12,3,7,0.429,0,0,0.0,6,7,0.857,1,1,2,1,1,0,3,3,3.4
Peyton Watson,2025-2026,10/12/2025,Nuggets,Clippers,W,Bench,PF,17:09,9,3,6,0.5,1,2,0.5,2,4,0.5,0,2,2,1,0,0,0,0,5.5
Peyton Watson,2025-2026,10/6/2025,Nuggets,Raptors,W,Starter,PF,22:01,1,0,2,0.0,0,0,0.0,1,2,0.5,1,6,7,4,0,0,2,0,6.3
Peyton Watson,2025-2026,10/4/2025,Nuggets,Timberwolves,L,Bench,SF,17:48,10,5,5,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,9.3
Precious Achiuwa,2025-2026,2/1/2026,Kings,Wizards,L,Starter,PF,9:16,5,2,7,0.286,1,1,1.0,0,0,0.0,3,1,4,0,0,0,1,0,2.5
Precious Achiuwa,2025-2026,1/30/2026,Kings,Celtics,L,Starter,PF,13:10,2,1,5,0.2,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,1,0.5
Precious Achiuwa,2025-2026,1/29/2026,Kings,Sixers,L,Starter,PF,34:13,8,4,7,0.571,0,2,0.0,0,0,0.0,4,9,13,3,1,1,2,3,15.0
Precious Achiuwa,2025-2026,1/27/2026,Kings,Knicks,L,Starter,PF,23:41,6,3,7,0.429,0,2,0.0,0,0,0.0,2,3,5,0,2,0,2,1,4.5
Precious Achiuwa,2025-2026,1/25/2026,Kings,Pistons,L,Starter,PF,17:21,4,2,4,0.5,0,1,0.0,0,0,0.0,2,2,4,1,0,0,1,1,4.0
Precious Achiuwa,2025-2026,1/23/2026,Kings,Cavaliers,L,Starter,PF,20:22,4,2,6,0.333,0,1,0.0,0,0,0.0,3,5,8,2,0,0,1,2,6.3
Precious Achiuwa,2025-2026,1/21/2026,Kings,Raptors,L,Starter,PF,20:43,11,5,6,0.833,1,1,1.0,0,0,0.0,2,6,8,1,0,0,0,1,13.5
Precious Achiuwa,2025-2026,1/20/2026,Kings,Heat,L,Starter,PF,22:04,6,2,4,0.5,0,1,0.0,2,2,1.0,0,5,5,1,1,0,2,1,5.5
Precious Achiuwa,2025-2026,1/18/2026,Kings,Trail Blazers,L,Starter,PF,17:43,4,2,3,0.667,0,1,0.0,0,0,0.0,0,3,3,2,0,1,1,3,4.5
Precious Achiuwa,2025-2026,1/16/2026,Kings,Wizards,W,Starter,PF,27:33,16,7,8,0.875,1,2,0.5,1,2,0.5,4,2,6,1,0,2,1,0,16.8
Precious Achiuwa,2025-2026,1/14/2026,Kings,Knicks,W,Starter,PF,38:35,20,7,14,0.5,2,4,0.5,4,7,0.571,6,8,14,2,2,2,2,1,22.4
Precious Achiuwa,2025-2026,1/12/2026,Kings,Lakers,W,Starter,PF,30:24,9,4,7,0.571,1,1,1.0,0,0,0.0,2,5,7,0,0,2,1,2,9.5
Precious Achiuwa,2025-2026,1/11/2026,Kings,Rockets,W,Starter,PF,38:52,10,4,7,0.571,0,3,0.0,2,2,1.0,3,4,7,3,3,0,1,3,13.5
Precious Achiuwa,2025-2026,1/9/2026,Kings,Warriors,L,Bench,PF,4:33,1,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,2,0,0,3.3
Precious Achiuwa,2025-2026,1/6/2026,Kings,Mavericks,L,Starter,PF,21:53,9,4,7,0.571,1,1,1.0,0,0,0.0,1,8,9,0,1,1,1,1,11.3
Precious Achiuwa,2025-2026,1/4/2026,Kings,Bucks,L,Starter,PF,15:25,4,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,0,2,0,0,2,5.0
Precious Achiuwa,2025-2026,1/2/2026,Kings,Suns,L,Starter,PF,18:47,3,1,8,0.125,0,2,0.0,1,2,0.5,3,3,6,3,0,0,2,5,0.0
Precious Achiuwa,2025-2026,1/1/2026,Kings,Celtics,L,Starter,PF,21:40,14,5,9,0.556,2,4,0.5,2,2,1.0,0,3,3,2,2,1,1,1,12.3
Precious Achiuwa,2025-2026,12/30/2025,Kings,Clippers,L,Starter,PF,17:11,0,0,4,0.0,0,0,0.0,0,0,0.0,1,2,3,2,0,1,0,2,1.5
Precious Achiuwa,2025-2026,12/28/2025,Kings,Lakers,L,Starter,PF,19:35,5,2,4,0.5,0,1,0.0,1,2,0.5,1,2,3,1,1,0,0,0,5.8
Precious Achiuwa,2025-2026,12/27/2025,Kings,Mavericks,W,Starter,PF,25:19,5,2,8,0.25,0,2,0.0,1,2,0.5,3,6,9,2,2,0,0,1,9.3
Precious Achiuwa,2025-2026,12/23/2025,Kings,Pistons,L,Starter,PF,26:52,15,6,13,0.462,3,4,0.75,0,0,0.0,4,8,12,3,2,1,1,4,18.3
Precious Achiuwa,2025-2026,12/21/2025,Kings,Rockets,W,Starter,PF,18:14,5,1,2,0.5,0,0,0.0,3,8,0.375,1,0,1,2,1,0,1,1,3.0
Precious Achiuwa,2025-2026,12/20/2025,Kings,Trail Blazers,L,Starter,PF,9:34,2,0,6,0.0,0,1,0.0,2,2,1.0,2,0,2,0,0,0,0,1,-1.8
Precious Achiuwa,2025-2026,12/18/2025,Kings,Trail Blazers,L,Starter,PF,14:00,2,1,5,0.2,0,0,0.0,0,0,0.0,2,3,5,2,1,0,1,1,4.0
Precious Achiuwa,2025-2026,12/14/2025,Kings,Timberwolves,L,Bench,C,26:32,17,7,7,1.0,1,1,1.0,2,4,0.5,1,5,6,0,0,1,0,2,15.0
Precious Achiuwa,2025-2026,12/11/2025,Kings,Nuggets,L,Bench,C,9:55,4,2,4,0.5,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,4,3.8
Precious Achiuwa,2025-2026,12/8/2025,Kings,Pacers,L,Bench,C,20:58,11,5,9,0.556,0,0,0.0,1,3,0.333,3,2,5,2,2,2,0,1,13.1
Precious Achiuwa,2025-2026,12/6/2025,Kings,Heat,W,Bench,C,16:19,7,3,5,0.6,0,0,0.0,1,2,0.5,3,7,10,1,0,0,0,0,11.8
Precious Achiuwa,2025-2026,12/3/2025,Kings,Rockets,L,Bench,PF,18:35,10,4,8,0.5,0,1,0.0,2,4,0.5,2,2,4,0,2,0,1,2,6.0
Precious Achiuwa,2025-2026,11/30/2025,Kings,Grizzlies,L,Bench,PF,23:43,11,5,10,0.5,1,1,1.0,0,2,0.0,3,4,7,0,0,0,0,1,8.3
Precious Achiuwa,2025-2026,11/28/2025,Kings,Jazz,L,Bench,C,19:12,2,1,6,0.167,0,0,0.0,0,2,0.0,2,4,6,1,0,2,0,2,3.8
Precious Achiuwa,2025-2026,11/26/2025,Kings,Suns,L,Bench,C,24:45,14,6,7,0.857,1,1,1.0,1,2,0.5,2,3,5,3,1,0,0,4,14.3
Precious Achiuwa,2025-2026,11/24/2025,Kings,Timberwolves,W,Bench,C,34:01,10,5,8,0.625,0,1,0.0,0,0,0.0,1,7,8,0,1,1,2,4,8.3
Precious Achiuwa,2025-2026,11/22/2025,Kings,Nuggets,W,Bench,C,23:37,7,3,4,0.75,0,0,0.0,1,1,1.0,2,2,4,0,1,0,0,3,6.6
Precious Achiuwa,2025-2026,11/20/2025,Kings,Grizzlies,L,Starter,PF,24:06,2,1,3,0.333,0,2,0.0,0,0,0.0,0,5,5,2,0,0,0,1,5.0
Precious Achiuwa,2025-2026,11/19/2025,Kings,Thunder,L,Starter,PF,26:12,15,6,12,0.5,1,1,1.0,2,4,0.5,5,4,9,3,1,0,2,2,13.5
Precious Achiuwa,2025-2026,11/16/2025,Kings,Spurs,L,Bench,PF,4:35,1,0,2,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,0,0,0,-0.5
Precious Achiuwa,2025-2026,11/14/2025,Kings,Timberwolves,L,Starter,PF,19:39,4,2,4,0.5,0,1,0.0,0,1,0.0,1,2,3,0,3,1,0,3,5.6
Precious Achiuwa,2025-2026,11/12/2025,Kings,Hawks,L,Starter,PF,19:58,10,4,6,0.667,0,0,0.0,2,4,0.5,2,3,5,2,0,0,0,0,10.3
Precious Achiuwa,2025-2026,11/11/2025,Kings,Nuggets,L,Starter,PF,17:58,6,3,5,0.6,0,2,0.0,0,0,0.0,2,1,3,3,1,0,1,1,7.5
Precious Achiuwa,2025-2026,11/9/2025,Kings,Timberwolves,L,Starter,PF,29:13,12,5,7,0.714,0,1,0.0,2,3,0.667,4,6,10,0,0,1,1,3,12.6
Precious Achiuwa,2025-2026,11/7/2025,Kings,Thunder,L,Bench,PF,16:52,4,1,5,0.2,0,2,0.0,2,3,0.667,0,4,4,0,1,0,0,0,3.1
Precious Achiuwa,2025-2026,11/5/2025,Kings,Warriors,W,Bench,PF,9:17,4,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,0,5.0
Precious Achiuwa,2025-2026,10/13/2025,Heat,Hawks,L,Bench,C,8:57,4,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,0,0,0,1,0,5.0
Precious Achiuwa,2025-2026,10/12/2025,Heat,Magic,L,Bench,PF,18:34,7,3,9,0.333,0,1,0.0,1,2,0.5,2,6,8,1,1,1,1,2,7.0
Precious Achiuwa,2025-2026,10/6/2025,Heat,Bucks,L,Bench,PF,8:35,3,1,2,0.5,0,0,0.0,1,2,0.5,0,3,3,0,1,1,1,1,3.5
Precious Achiuwa,2025-2026,10/4/2025,Heat,Magic,L,Bench,PF,10:40,5,1,2,0.5,0,0,0.0,3,3,1.0,0,4,4,0,0,1,2,1,3.9
Quentin Grimes,2025-2026,2/3/2026,Sixers,Warriors,W,Bench,SG,23:13,10,4,9,.444,2,6,.333,0,0,.000,2,3,5,3,1,0,1,0,10.5
Quentin Grimes,2025-2026,2/2/2026,Sixers,Clippers,W,Bench,SG,27:50,14,5,8,0.625,2,5,0.4,2,2,1.0,0,2,2,4,0,0,0,2,11.8
Quentin Grimes,2025-2026,1/31/2026,Sixers,Pelicans,W,Bench,SG,15:50,4,2,3,0.667,0,1,0.0,0,0,0.0,1,3,4,2,0,0,0,0,7.0
Quentin Grimes,2025-2026,1/26/2026,Sixers,Hornets,L,Bench,SG,26:14,14,5,11,0.455,0,2,0.0,4,5,0.8,0,3,3,5,1,0,2,2,9.1
Quentin Grimes,2025-2026,1/24/2026,Sixers,Knicks,L,Bench,SG,18:52,4,2,6,0.333,0,4,0.0,0,0,0.0,0,3,3,3,0,1,0,1,5.3
Quentin Grimes,2025-2026,1/22/2026,Sixers,Rockets,W,Bench,SG,19:04,3,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,3,1,0,1,3,3.4
Quentin Grimes,2025-2026,1/20/2026,Sixers,Suns,L,Bench,SG,26:55,12,3,7,0.429,1,3,0.333,5,6,0.833,0,4,4,5,3,0,3,2,11.5
Quentin Grimes,2025-2026,1/19/2026,Sixers,Pacers,W,Bench,SG,20:00,5,1,7,0.143,0,3,0.0,3,4,0.75,2,1,3,1,1,0,1,1,1.5
Quentin Grimes,2025-2026,1/16/2026,Sixers,Cavaliers,L,Bench,SG,31:30,14,5,12,0.417,2,7,0.286,2,3,0.667,0,7,7,4,0,0,0,3,11.6
Quentin Grimes,2025-2026,1/14/2026,Sixers,Cavaliers,L,Bench,SG,22:03,8,3,7,0.429,2,5,0.4,0,0,0.0,2,3,5,0,1,0,1,2,6.0
Quentin Grimes,2025-2026,1/12/2026,Sixers,Raptors,W,Bench,SG,15:37,6,2,3,0.667,1,2,0.5,1,1,1.0,0,4,4,2,0,0,1,4,5.4
Quentin Grimes,2025-2026,1/11/2026,Sixers,Raptors,L,Bench,SG,34:44,13,4,9,0.444,1,4,0.25,4,5,0.8,2,5,7,1,1,0,4,4,6.1
Quentin Grimes,2025-2026,1/9/2026,Sixers,Magic,W,Bench,SG,28:34,6,2,5,0.4,1,4,0.25,1,1,1.0,1,0,1,3,1,1,1,2,5.9
Quentin Grimes,2025-2026,1/7/2026,Sixers,Wizards,W,Bench,SG,26:18,16,5,9,0.556,1,3,0.333,5,5,1.0,1,0,1,1,2,0,2,1,8.9
Quentin Grimes,2025-2026,1/5/2026,Sixers,Nuggets,L,Bench,SG,39:38,16,4,8,0.5,3,7,0.429,5,6,0.833,0,4,4,2,0,1,2,4,9.8
Quentin Grimes,2025-2026,1/3/2026,Sixers,Knicks,W,Bench,SG,33:49,10,4,10,0.4,2,7,0.286,0,0,0.0,1,5,6,5,3,2,1,2,15.3
Quentin Grimes,2025-2026,1/1/2026,Sixers,Mavericks,W,Bench,SG,38:29,19,7,9,0.778,5,7,0.714,0,0,0.0,0,7,7,2,1,3,0,3,22.0
Quentin Grimes,2025-2026,12/30/2025,Sixers,Grizzlies,W,Bench,SG,37:32,11,4,9,0.444,2,6,0.333,1,2,0.5,0,3,3,3,3,0,0,0,11.8
Quentin Grimes,2025-2026,12/28/2025,Sixers,Thunder,L,Bench,SG,22:26,13,3,10,0.3,3,9,0.333,4,4,1.0,0,2,2,3,0,0,1,4,5.5
Quentin Grimes,2025-2026,12/26/2025,Sixers,Bulls,L,Bench,SG,25:53,2,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,1,1.3
Quentin Grimes,2025-2026,12/20/2025,Sixers,Mavericks,W,Starter,SF,24:36,6,2,9,0.222,0,3,0.0,2,2,1.0,0,2,2,7,2,0,1,0,8.0
Quentin Grimes,2025-2026,12/19/2025,Sixers,Knicks,W,Bench,SG,17:51,5,1,4,0.25,1,4,0.25,2,2,1.0,0,1,1,1,1,1,2,1,2.5
Quentin Grimes,2025-2026,12/14/2025,Sixers,Hawks,L,Starter,SG,38:38,14,4,14,0.286,4,10,0.4,2,2,1.0,0,2,2,7,2,0,2,0,11.3
Quentin Grimes,2025-2026,12/12/2025,Sixers,Pacers,W,Starter,SG,38:56,10,3,9,0.333,2,7,0.286,2,2,1.0,1,8,9,4,1,1,1,0,14.5
Quentin Grimes,2025-2026,12/7/2025,Sixers,Lakers,L,Bench,SG,29:15,7,2,7,0.286,1,6,0.167,2,2,1.0,3,5,8,3,0,0,0,0,10.8
Quentin Grimes,2025-2026,12/5/2025,Sixers,Bucks,W,Bench,SG,28:49,22,7,9,0.778,6,7,0.857,2,2,1.0,1,3,4,5,0,0,5,1,17.3
Quentin Grimes,2025-2026,12/4/2025,Sixers,Warriors,W,Starter,SF,38:03,12,5,13,0.385,0,5,0.0,2,3,0.667,2,3,5,6,1,0,1,2,10.4
Quentin Grimes,2025-2026,11/30/2025,Sixers,Hawks,L,Bench,SG,46:42,28,8,15,0.533,4,8,0.5,8,8,1.0,4,6,10,4,2,0,3,4,23.3
Quentin Grimes,2025-2026,11/28/2025,Sixers,Nets,W,Starter,SG,42:38,19,8,20,0.4,0,6,0.0,3,4,0.75,2,1,3,9,2,0,5,0,11.3
Quentin Grimes,2025-2026,11/25/2025,Sixers,Magic,L,Starter,SG,26:57,8,1,9,0.111,0,4,0.0,6,6,1.0,0,3,3,4,0,0,3,2,1.3
Quentin Grimes,2025-2026,11/23/2025,Sixers,Heat,L,Starter,SG,34:52,15,6,14,0.429,2,7,0.286,1,1,1.0,0,0,0,3,0,1,2,5,3.6
Quentin Grimes,2025-2026,11/20/2025,Sixers,Bucks,W,Bench,SG,38:45,14,4,12,0.333,3,9,0.333,3,4,0.75,0,4,4,4,0,0,1,0,9.5
Quentin Grimes,2025-2026,11/19/2025,Sixers,Raptors,L,Bench,SG,31:56,21,7,15,0.467,4,8,0.5,3,3,1.0,0,2,2,2,2,0,1,2,12.1
Quentin Grimes,2025-2026,11/17/2025,Sixers,Clippers,W,Bench,SG,35:34,19,6,10,0.6,3,6,0.5,4,5,0.8,0,2,2,3,1,2,0,2,16.1
Quentin Grimes,2025-2026,11/14/2025,Sixers,Pistons,L,Bench,SG,32:25,9,3,10,0.3,1,5,0.2,2,2,1.0,0,1,1,5,1,1,2,1,6.0
Quentin Grimes,2025-2026,11/11/2025,Sixers,Celtics,W,Bench,SG,27:50,18,6,10,0.6,3,6,0.5,3,3,1.0,0,6,6,4,0,1,4,2,13.9
Quentin Grimes,2025-2026,11/9/2025,Sixers,Pistons,L,Bench,SG,29:42,13,4,8,0.5,2,5,0.4,3,3,1.0,0,5,5,4,1,0,3,1,11.1
Quentin Grimes,2025-2026,11/8/2025,Sixers,Raptors,W,Bench,SG,27:47,13,4,8,0.5,3,6,0.5,2,2,1.0,0,2,2,2,0,0,3,3,5.3
Quentin Grimes,2025-2026,11/5/2025,Sixers,Cavaliers,L,Bench,SG,31:58,27,9,15,0.6,1,5,0.2,8,9,0.889,1,2,3,3,0,0,4,4,11.9
Quentin Grimes,2025-2026,11/4/2025,Sixers,Bulls,L,Bench,SG,29:34,10,4,11,0.364,0,5,0.0,2,3,0.667,1,2,3,4,4,1,4,2,7.1
Quentin Grimes,2025-2026,11/2/2025,Sixers,Nets,W,Bench,SG,31:42,22,7,13,0.538,4,8,0.5,4,6,0.667,1,5,6,13,1,1,4,1,25.3
Quentin Grimes,2025-2026,10/31/2025,Sixers,Celtics,L,Bench,SG,33:12,16,6,13,0.462,2,7,0.286,2,4,0.5,0,2,2,3,1,0,3,1,6.8
Quentin Grimes,2025-2026,10/28/2025,Sixers,Wizards,W,Bench,SG,38:45,23,7,17,0.412,3,10,0.3,6,6,1.0,1,6,7,3,3,2,2,2,18.5
Quentin Grimes,2025-2026,10/27/2025,Sixers,Magic,W,Bench,SF,25:46,14,3,8,0.375,3,4,0.75,5,6,0.833,0,5,5,3,0,0,2,6,7.5
Quentin Grimes,2025-2026,10/25/2025,Sixers,Hornets,W,Bench,SG,30:16,24,7,14,0.5,5,8,0.625,5,5,1.0,1,2,3,4,0,0,2,4,14.1
Quentin Grimes,2025-2026,10/22/2025,Sixers,Celtics,W,Bench,SG,31:38,10,3,8,0.375,2,5,0.4,2,4,0.5,0,5,5,5,0,0,5,3,4.8
Quentin Grimes,2025-2026,10/17/2025,Sixers,Timberwolves,W,Bench,SG,26:08,22,7,13,0.538,4,6,0.667,4,4,1.0,0,2,2,5,3,0,2,1,17.8
Quenton Jackson,2025-2026,2/3/2026,Pacers,Jazz,L,Bench,PG,17:18,24,9,10,.900,2,3,.667,4,6,.667,0,1,1,3,3,0,0,1,20.5
Quenton Jackson,2025-2026,1/26/2026,Pacers,Hawks,L,Bench,PG,1:26,3,1,2,0.5,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0.8
Quenton Jackson,2025-2026,1/21/2026,Pacers,Celtics,L,Bench,PG,6:23,3,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,1.0
Quenton Jackson,2025-2026,1/19/2026,Pacers,Sixers,L,Bench,SF,24:48,6,2,8,0.25,2,4,0.5,0,0,0.0,4,0,4,3,0,1,0,2,7.0
Quenton Jackson,2025-2026,1/17/2026,Pacers,Pistons,L,Starter,PG,20:25,8,3,10,0.3,0,3,0.0,2,2,1.0,0,1,1,2,2,0,5,3,-2.0
Quenton Jackson,2025-2026,1/16/2026,Pacers,Pelicans,W,Bench,SF,11:28,12,5,7,0.714,0,1,0.0,2,2,1.0,1,1,2,1,1,0,1,2,7.8
Quenton Jackson,2025-2026,1/14/2026,Pacers,Raptors,L,Bench,SG,18:54,14,3,8,0.375,3,5,0.6,5,6,0.833,0,5,5,2,1,0,0,0,12.5
Quenton Jackson,2025-2026,1/12/2026,Pacers,Celtics,W,Bench,SG,14:41,8,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,1,0,1,0,1,5.8
Quenton Jackson,2025-2026,1/10/2026,Pacers,Heat,W,Starter,SG,22:34,6,2,6,0.333,0,2,0.0,2,2,1.0,1,0,1,1,1,0,2,4,-0.3
Quenton Jackson,2025-2026,1/8/2026,Pacers,Hornets,W,Starter,PG,17:57,4,2,7,0.286,0,2,0.0,0,0,0.0,0,0,0,5,1,1,1,2,3.8
Quenton Jackson,2025-2026,1/2/2026,Pacers,Spurs,L,Bench,PG,0:37,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Quenton Jackson,2025-2026,12/29/2025,Pacers,Rockets,L,Bench,PG,3:42,7,2,2,1.0,1,1,1.0,2,2,1.0,0,0,0,0,1,0,1,0,4.8
Quenton Jackson,2025-2026,12/27/2025,Pacers,Heat,L,Bench,PG,13:43,4,1,3,0.333,0,0,0.0,2,2,1.0,0,0,0,3,0,0,3,2,0.0
Quenton Jackson,2025-2026,12/26/2025,Pacers,Celtics,L,Starter,SG,15:44,6,2,5,0.4,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,4,2.8
Quenton Jackson,2025-2026,12/23/2025,Pacers,Bucks,L,Bench,PG,7:59,2,0,1,0.0,0,0,0.0,2,4,0.5,0,1,1,0,0,0,2,2,-2.5
Quenton Jackson,2025-2026,12/22/2025,Pacers,Celtics,L,Bench,PG,15:55,9,2,5,0.4,0,0,0.0,5,5,1.0,0,0,0,1,1,0,2,1,2.9
Quenton Jackson,2025-2026,12/20/2025,Pacers,Pelicans,L,Starter,SG,17:02,2,1,3,0.333,0,2,0.0,0,2,0.0,1,1,2,1,0,0,2,2,-1.3
Quenton Jackson,2025-2026,12/18/2025,Pacers,Knicks,L,Starter,SG,27:09,10,3,7,0.429,2,5,0.4,2,2,1.0,0,4,4,2,1,0,1,0,9.0
Quenton Jackson,2025-2026,12/14/2025,Pacers,Wizards,L,Bench,SG,8:01,1,0,3,0.0,0,2,0.0,1,2,0.5,0,3,3,0,0,0,0,1,-0.3
Quenton Jackson,2025-2026,11/3/2025,Pacers,Bucks,L,Starter,PG,19:42,7,1,4,0.25,0,1,0.0,5,7,0.714,0,2,2,4,0,0,1,3,4.4
Quenton Jackson,2025-2026,11/1/2025,Pacers,Warriors,W,Starter,PG,31:09,25,10,16,0.625,3,4,0.75,2,3,0.667,3,3,6,10,3,0,0,3,28.6
Quenton Jackson,2025-2026,10/31/2025,Pacers,Hawks,L,Starter,PG,22:16,15,4,8,0.5,2,4,0.5,5,6,0.833,1,3,4,4,1,1,3,0,13.0
